epoch;x;y;z
974996149;-3954;-3273;256654
975001306;-3271;-3134;256652
975006464;-3469;-3142;256884
975011621;-3370;-3006;256919
975016779;-3551;-3194;257185
975021936;-3511;-3152;257061
975027094;-3269;-2913;257236
975032251;-3600;-3253;256867
975037409;-3432;-2971;256602
975042566;-3630;-2913;256924
975047724;-3287;-3010;256966
975052881;-3394;-3062;257374
975058039;-3368;-3438;256926
975063196;-3925;-3058;256797
975068353;-3456;-3522;257387
975073511;-3166;-2935;256938
975078668;-3429;-3064;256957
975083826;-3537;-3181;256811
975088983;-3670;-3080;256683
975094141;-3707;-3253;256429
975099298;-3340;-2460;256986
975104456;-4030;-3044;257016
975109613;-3609;-3303;256579
975114771;-3429;-2998;257288
975119928;-3555;-3166;256816
975125086;-3672;-2933;257149
975130243;-3453;-3485;256995
975135401;-2930;-2311;258110
975140558;-3564;-3122;257203
975145716;-3087;-2566;256646
975150873;-3544;-3083;257773
975156030;-3685;-4073;255247
975161188;-3477;-2722;257697
975166345;-4315;-3141;257079
975171503;-3345;-1791;257599
975176660;-3612;-3554;256492
975181818;-3330;-2909;257345
975186975;-3567;-3625;257563
975192133;-3702;-3111;256898
975197290;-3658;-3793;256719
975202448;-3418;-2164;257824
975207605;-3273;-3638;257349
975212763;-3854;-2664;256942
975217920;-3166;-3019;257374
975223078;-3500;-2511;256671
975228235;-3344;-3438;256954
975233393;-3346;-2825;256703
975238550;-3429;-3204;257192
975243707;-3741;-3163;256334
975248865;-3970;-3392;256612
975254022;-3145;-3312;256291
975259180;-3508;-2839;256977
975264337;-3929;-3099;256917
975269495;-3621;-2343;257103
975274652;-3788;-3698;255922
975279810;-3831;-3004;257113
975284967;-3648;-3549;256750
975290125;-3783;-3060;256915
975295282;-3401;-3010;257014
975300440;-3516;-3117;257145
975305597;-3396;-2900;256591
975310755;-3766;-3118;256948
975315912;-3485;-3157;257239
975321070;-3345;-3069;257019
975326227;-3672;-3080;257003
975331384;-3207;-3172;256641
975336542;-3723;-2942;256888
975341699;-3449;-3456;257340
975346857;-3379;-3108;257128
975352014;-3581;-3026;256953
975357172;-3467;-3140;256795
975362329;-3238;-2898;256761
975367487;-3473;-3169;256810
975372644;-3378;-2926;257027
975377802;-3594;-3176;256916
975382959;-3573;-3094;256952
975388117;-3573;-2898;256802
975393274;-3456;-2951;257068
975398432;-3462;-3286;256807
975403589;-3414;-3155;257119
975408747;-3485;-3262;257082
975413904;-3498;-3047;256975
975419061;-3576;-3249;256871
975424219;-3232;-3224;256787
975429376;-3456;-2981;256741
975434534;-3562;-3138;256917
975439691;-3572;-2862;256934
975444849;-3388;-3086;256734
975450006;-3530;-3122;257082
975455164;-3514;-2932;257175
975460321;-3445;-2795;256714
975465479;-3550;-3154;256908
975470636;-3539;-3252;256862
975475794;-3604;-3036;256890
975480951;-3507;-3181;257034
975486109;-3452;-3056;257184
975491266;-3435;-3208;257081
975496424;-3369;-3166;256858
975501581;-3651;-3059;257068
975506738;-3716;-3088;256914
975511896;-3455;-3021;256939
975517053;-3671;-2980;256876
975522211;-3577;-3169;256856
975527368;-3385;-2895;256648
975532526;-3359;-3117;256766
975537683;-3694;-3058;257058
975542841;-3401;-3213;257144
975547998;-3614;-3267;257240
975553156;-3683;-3202;257192
975558313;-3561;-3074;257194
975563471;-3545;-3252;257019
975568628;-3284;-3098;256930
975573786;-3542;-3011;256989
975578943;-3563;-3126;257227
975584101;-3455;-2902;256869
975589258;-3622;-2946;256966
975594416;-3317;-2999;257194
975599573;-3617;-3212;256869
975604730;-3496;-3076;257248
975609888;-3395;-3060;256916
975615045;-3477;-3224;257046
975620203;-3528;-3243;257176
975625360;-3474;-3145;256987
975630518;-3580;-3182;257094
975635675;-3483;-3094;257070
975640833;-3564;-3009;257218
975645990;-3666;-3254;256583
975651148;-3373;-3119;256751
975656305;-3287;-3115;256804
975661463;-3643;-2816;256853
975666620;-3555;-3089;256780
975671778;-3550;-3054;257043
975676935;-3368;-3117;256838
975682093;-3539;-3224;257325
975687250;-3510;-3038;257050
975692407;-3497;-3216;256933
975697565;-3417;-3095;256921
975702722;-3553;-3104;256812
975707880;-3732;-3053;257068
975713037;-3727;-3273;256820
975718195;-3481;-3010;256889
975723352;-3463;-2890;256888
975728510;-3434;-2826;256816
975733667;-3780;-2977;257042
975738825;-3318;-3066;256916
975743982;-3425;-3061;256789
975749140;-3511;-3098;256897
975754297;-3743;-3177;256888
975759455;-3517;-3171;256743
975764612;-3487;-3216;257069
975769770;-3405;-3262;257016
975774927;-3258;-3228;256893
975780084;-3517;-3086;256898
975785242;-3627;-2825;256789
975790399;-3223;-2902;256814
975795557;-3454;-3064;256822
975800714;-3486;-3019;256728
975805872;-3491;-2967;256991
975811029;-3480;-2932;257030
975816187;-3495;-3180;256889
975821344;-3484;-3067;256896
975826502;-3796;-3167;257061
975831659;-3536;-3391;257101
975836817;-3599;-3017;256872
975841974;-3641;-3003;257013
975847132;-3588;-2989;256826
975852289;-3474;-3255;257076
975857447;-3617;-3033;256917
975862604;-3163;-2901;256934
975867761;-3532;-3016;256888
975872919;-3604;-2901;256853
975878076;-3490;-3016;256899
975883234;-3541;-3113;256965
975888391;-3391;-3002;257087
975893549;-3617;-3114;256886
975898706;-3724;-3207;256981
975903864;-3833;-3334;257169
975909021;-3600;-3294;256725
975914179;-3481;-2994;256685
975919336;-3518;-2964;257016
975924494;-3446;-3032;256813
975929651;-3406;-3006;256978
975934809;-3422;-3003;256978
975939966;-3610;-2929;257170
975945124;-3469;-3012;257023
975950281;-3469;-2946;257011
975955438;-3534;-3012;256948
975960596;-3507;-3316;256980
975965753;-3540;-3170;257091
975970911;-3613;-3321;257085
975976068;-3705;-3310;257085
975981226;-3577;-3200;256836
975986383;-3429;-3248;257004
975991541;-3469;-2817;256744
975996698;-3540;-2977;256969
976001856;-3471;-3153;256839
976006983;-3384;-3031;257069
976012110;-3360;-2948;257139
976017237;-3431;-2953;256961
976022363;-3434;-3058;256907
976027490;-3539;-3139;256883
976032617;-3658;-3015;256895
976037744;-3874;-3323;256995
976042871;-3477;-3362;257018
976047998;-3294;-3267;256831
976053125;-3630;-3045;256933
976058252;-3537;-3188;257311
976063379;-3473;-3081;256839
976068506;-3490;-3058;257111
976073633;-3565;-2895;257014
976078760;-3664;-2949;256954
976083887;-3305;-2938;256709
976089014;-3528;-2914;256789
976094141;-3510;-3142;256760
976099268;-3684;-3093;257059
976104395;-3588;-2989;257043
976109522;-3656;-3336;256807
976114649;-3431;-3221;256861
976119776;-3550;-3240;257194
976124903;-3553;-3358;256677
976130030;-3377;-3246;256879
976135156;-3510;-2982;256989
976140283;-3537;-3036;257024
976145410;-3360;-2928;257031
976150537;-3258;-3118;257078
976155664;-3638;-2983;256971
976160791;-3622;-2879;256848
976165918;-3741;-3085;256908
976171045;-3426;-3393;256826
976176172;-3686;-3225;256865
976181299;-3571;-3234;256791
976186426;-3529;-3111;257097
976191553;-3599;-3291;256900
976196680;-3652;-3153;257018
976201807;-3753;-3001;256849
976206934;-3415;-3035;256976
976212061;-3492;-3017;256929
976217188;-3500;-2978;256860
976222315;-3429;-2896;257173
976227442;-3647;-2934;256858
976232569;-3387;-3124;256685
976237696;-3520;-3203;256728
976242822;-3540;-3157;256805
976247949;-3472;-3179;257086
976253076;-3410;-3094;256703
976258203;-3487;-3246;257275
976263330;-3555;-3224;257095
976268457;-3412;-3133;256865
976273584;-3477;-3017;256878
976278711;-3362;-3142;256826
976283838;-3611;-2839;257217
976288965;-3660;-2907;256946
976294092;-3395;-3212;257000
976299219;-3592;-3147;257157
976304346;-3719;-3058;257011
976309473;-3543;-3104;257158
976314600;-3486;-3243;257003
976319727;-3295;-3273;257120
976324854;-3544;-3044;256920
976329981;-3626;-3188;256827
976335108;-3288;-3135;257074
976340235;-3696;-3114;257043
976345362;-3660;-2866;257054
976350488;-3653;-3129;256733
976355615;-3436;-2906;256766
976360742;-3230;-2928;256931
976365869;-3503;-3099;256802
976370996;-3612;-2859;257108
976376123;-3467;-3219;256840
976381250;-3290;-3164;256789
976386377;-3649;-3211;256865
976391504;-3376;-3019;257013
976396631;-3478;-3267;256860
976401758;-3429;-3161;256885
976406885;-3481;-3146;256870
976412012;-3600;-2932;256902
976417139;-3467;-2997;256848
976422266;-3410;-3026;256925
976427393;-3283;-2982;256938
976432520;-3447;-3108;256822
976437647;-3399;-3077;256839
976442774;-3382;-2975;256946
976447901;-3239;-2919;256924
976453028;-3532;-2632;257199
976458155;-3627;-3053;256681
976463281;-4010;-3507;256621
976468408;-3898;-3433;256466
976473535;-3346;-2612;256599
976478662;-3642;-3393;256199
976483789;-3838;-3480;256129
976488916;-3965;-3185;255711
976494043;-3820;-3365;256158
976499170;-3075;-2877;257447
976504297;-3495;-3071;257026
976509424;-3151;-2849;257214
976514551;-3206;-3053;257324
976519678;-3491;-3306;256302
976524805;-3328;-3252;257296
976529932;-3103;-2711;257622
976535059;-2974;-2575;257962
976540186;-3298;-3168;257137
976545313;-3842;-3063;256780
976550440;-3567;-3006;257585
976555567;-3635;-3020;258315
976560694;-3128;-2778;256772
976565821;-4070;-3615;256936
976570947;-3341;-3045;256698
976576074;-3410;-3091;258027
976581201;-3130;-3143;257010
976586328;-3755;-2654;256892
976591455;-3780;-3811;256697
976596582;-3338;-2894;257764
976601709;-3100;-3339;257553
976606836;-3350;-2535;257002
976611963;-3430;-3162;256591
976617090;-3762;-2979;257087
976622217;-3107;-2752;257777
976627344;-3378;-3143;257292
976632471;-3032;-2486;258096
976637598;-3955;-3097;257140
976642725;-3080;-2528;257915
976647852;-3458;-2137;257960
976652979;-3432;-2936;257364
976658106;-3690;-4148;256506
976663233;-3705;-3615;256419
976668360;-3496;-2642;257880
976673487;-5083;-4428;255568
976678613;-2595;-2527;257563
976683740;-2779;-2596;256011
976688867;-2920;-2622;256273
976693994;-3116;-2855;256657
976699121;-2836;-2571;258359
976704248;-3584;-2313;257436
976709375;-2931;-2441;256192
976714502;-4357;-4061;256657
976719629;-2951;-3279;257506
976724756;-1528;-996;260087
976729883;-3771;-3688;256883
976735010;-2696;-2788;256699
976740137;-4170;-3626;256880
976745264;-2434;-1821;260571
976750391;-2941;-1998;256619
976755518;-3857;-3171;255755
976760645;-3517;-3529;256534
976765772;-3614;-3378;256688
976770899;-3747;-3674;256654
976776026;-3344;-2398;256905
976781153;-2986;-2402;258531
976786280;-3723;-2670;255890
976791406;-3650;-3217;256514
976796533;-3238;-2253;257743
976801660;-4610;-3216;256110
976806787;-4260;-4268;256133
976811914;-3567;-2631;257261
976817041;-3384;-2788;256884
976822168;-4176;-4446;254757
976827295;-2830;-2827;258280
976832422;-2930;-2383;257873
976837549;-4099;-3420;258217
976842676;-3927;-3375;256442
976847803;-3363;-2710;258017
976852930;-2900;-2707;257720
976858057;-3900;-2978;256696
976863184;-3403;-3235;257330
976868311;-3138;-2754;257247
976873438;-3492;-3066;257456
976878565;-3238;-2784;257107
976883722;-3658;-3069;256885
976888880;-3479;-3172;257102
976894037;-3562;-2853;257245
976899195;-3474;-3144;257371
976904352;-3279;-2814;257056
976909509;-3546;-3156;256776
976914667;-3467;-2955;256962
976919824;-3418;-3206;257098
976924982;-3235;-3001;256467
976930139;-3690;-3173;257022
976935297;-3633;-3296;257072
976940454;-3535;-3130;256928
976945612;-3500;-2968;256753
976950769;-3481;-3003;257315
976955927;-3265;-3140;256912
976961084;-3633;-3181;256748
976966242;-3374;-3050;256910
976971399;-3524;-3117;257167
976976557;-3617;-3047;257479
976981714;-3410;-2992;256953
976986872;-3382;-3027;256898
976992029;-3523;-2964;257126
976997186;-3603;-3019;257071
977002344;-3395;-2992;256686
977007501;-3631;-2888;256970
977012659;-3389;-3240;256893
977017816;-3427;-2956;256924
977022974;-3481;-3111;256764
977028131;-3546;-3071;257122
977033289;-3560;-3041;257141
977038446;-3513;-2974;256896
977043604;-3291;-3019;257086
977048761;-3467;-3118;257125
977053919;-3389;-2917;257087
977059076;-3624;-2951;256933
977064234;-3505;-3055;257130
977069391;-3530;-3258;256939
977074549;-3423;-2882;257023
977079706;-3531;-2972;256820
977084863;-3546;-3046;256808
977090021;-3635;-3131;257182
977095178;-3563;-3157;256934
977100336;-3753;-2992;257007
977105493;-3923;-3304;256847
977110651;-3689;-3059;257230
977115808;-2941;-3051;256826
977120966;-3835;-3100;257075
977126123;-3802;-2510;257344
977131281;-3592;-3424;256628
977136438;-3423;-2719;256430
977141596;-3144;-3267;256779
977146753;-3082;-3096;256948
977151911;-3850;-3081;256563
977157068;-3569;-3305;256708
977162226;-3476;-3051;257062
977167383;-3558;-3230;257086
977172541;-3406;-3114;256758
977177698;-3556;-3087;256847
977182855;-3411;-3139;256854
977188013;-3589;-2953;256797
977193170;-3346;-2976;257052
977198328;-3419;-3142;257011
977203485;-3505;-2880;256905
977208643;-3516;-2826;256928
977213800;-3324;-3000;256733
977218958;-3446;-2984;256559
977224115;-3630;-3240;257315
977229273;-3395;-3063;257218
977234430;-3410;-3066;257005
977239588;-3608;-3203;257052
977244745;-3380;-3198;257002
977249903;-3699;-3118;257502
977255060;-3723;-3377;257164
977260218;-3351;-3053;257009
977265375;-3755;-3167;257009
977270532;-3397;-2783;256896
977275690;-3402;-3129;257102
977280847;-3540;-2966;256744
977286005;-3647;-3219;256629
977291162;-3659;-3086;256998
977296320;-3464;-2903;256907
977301477;-3404;-3375;256808
977306635;-3392;-3089;256937
977311792;-3324;-3212;256961
977316950;-3553;-2904;256884
977322107;-3593;-3438;256826
977327265;-3335;-2828;257560
977332422;-3560;-3022;256951
977337580;-3499;-3111;256960
977342737;-3559;-3060;257241
977347895;-3406;-3141;257035
977353052;-3456;-3132;256733
977358209;-3778;-3086;256702
977363367;-3496;-2926;256598
977368524;-3899;-3014;257050
977373682;-3656;-3174;256266
977378839;-3265;-2590;257225
977383997;-3116;-2915;257346
977389154;-3341;-2835;257073
977394312;-3903;-3238;256599
977399469;-3432;-3193;256908
977404627;-3503;-3010;257033
977409784;-3380;-2994;256785
977414942;-3555;-2997;256853
977420099;-3494;-2963;256663
977425257;-3227;-2939;257351
977430414;-3658;-3126;256965
977435572;-3411;-3091;257122
977440729;-3495;-3406;257160
977445886;-3252;-2954;256431
977451044;-3505;-3171;257017
977456201;-3574;-3262;257160
977461359;-3647;-3161;256932
977466516;-3764;-2717;257780
977471674;-3503;-3134;257347
977476831;-3438;-2691;258426
977481989;-3155;-2790;258233
977487146;-2634;-2153;258827
977492304;-3321;-2410;257295
977497461;-4012;-3408;257148
977502619;-4030;-3350;257064
977507776;-3802;-3388;256851
977512934;-3069;-3045;256435
977518091;-3786;-3004;257362
977523249;-3707;-3540;256524
977528406;-3653;-3125;256623
977533563;-3391;-2892;257258
977538721;-3463;-2781;257531
977543878;-3376;-2827;256970
977549036;-3560;-3154;256856
977554193;-3422;-3005;256858
977559351;-3422;-3212;257066
977564508;-3470;-3090;257010
977569666;-3486;-3103;257221
977574823;-3592;-2938;257010
977579981;-3526;-3124;256740
977585138;-3456;-3190;257017
977590296;-3356;-3001;257112
977595453;-3444;-3031;257233
977600611;-3418;-3010;256949
977605768;-3503;-3280;256677
977610926;-3489;-3184;256898
977616083;-3482;-3135;256844
977621240;-3558;-3053;257443
977626398;-3383;-3040;257203
977631555;-3374;-3090;257013
977636713;-3562;-3072;256905
977641870;-3489;-3087;256997
977647028;-3366;-3024;257200
977652185;-3591;-2951;256903
977657343;-3567;-2999;256604
977662500;-3434;-3156;256911
977667658;-3744;-3306;256835
977672815;-3598;-3109;256707
977677973;-3251;-2932;257228
977683130;-3399;-3064;257186
977688288;-3437;-2988;257018
977693445;-3379;-3095;256854
977698603;-3304;-3016;256817
977703760;-3222;-2964;256856
977708917;-3174;-3014;257254
977714075;-3435;-3062;257059
977719232;-3504;-2842;256938
977724390;-3719;-2918;256928
977729547;-3430;-3236;256984
977734705;-3499;-2833;257032
977739862;-3525;-3105;256642
977745020;-3590;-2880;257294
977750177;-3684;-3270;256635
977755335;-3540;-2618;257267
977760492;-3412;-3348;257057
977765650;-3313;-2945;256732
977770807;-3412;-3272;257177
977775965;-3521;-3139;256906
977781122;-3622;-3233;257048
977786280;-3613;-3068;256998
977791437;-3320;-3211;256934
977796594;-3381;-3055;256758
977801752;-3799;-2992;257028
977806909;-3485;-3160;256819
977812067;-3671;-3132;257249
977817224;-3356;-3189;256877
977822382;-3546;-3271;256920
977827539;-3786;-3174;256842
977832697;-3528;-3336;256709
977837854;-3164;-3048;257195
977843012;-3546;-2825;256992
977848169;-3616;-2918;257020
977853327;-3639;-3051;256802
977858484;-3721;-2846;256997
977863642;-3462;-3206;257140
977868799;-3517;-3008;256565
977873957;-3514;-3038;257033
977879114;-3302;-3123;256892
977884271;-3500;-3069;256923
977889429;-3596;-3284;257300
977894586;-3443;-3055;256988
977899744;-3577;-3010;256839
977904901;-3494;-2955;256808
977910059;-3870;-3001;256575
977915216;-3426;-3080;257042
977920374;-3632;-3214;256253
977925531;-3181;-3117;256927
977930689;-3504;-2892;256695
977935846;-3651;-3031;256672
977941004;-3327;-3357;256833
977946161;-3714;-3075;256725
977951319;-3616;-3458;256925
977956476;-3724;-3158;257310
977961634;-3265;-2986;256732
977966791;-3115;-2843;256655
977971948;-3650;-2874;257276
977977106;-3471;-3449;257027
977982263;-3237;-2946;256538
977987421;-3381;-3552;256619
977992578;-3946;-2709;257432
977997736;-3821;-3431;256782
978002893;-3700;-3177;256540
978008020;-3284;-3078;256769
978013147;-3534;-3047;256593
978018274;-3471;-2772;257414
978023401;-3489;-3301;257563
978028528;-3525;-3094;256941
978033655;-3509;-3041;256797
978038782;-3333;-3124;256726
978043909;-3639;-2972;257322
978049036;-3335;-3305;256729
978054163;-3770;-3164;256867
978059290;-3498;-3235;257130
978064417;-3413;-2969;257169
978069544;-3419;-3245;256653
978074671;-3479;-3294;256702
978079798;-3517;-3324;257091
978084925;-3433;-3033;257198
978090051;-3495;-2908;257329
978095178;-3512;-3063;257143
978100305;-3724;-2916;257053
978105432;-3427;-2930;257045
978110559;-3490;-3129;256566
978115686;-3660;-3089;256939
978120813;-3753;-3121;257302
978125940;-3295;-3194;256811
978131067;-3348;-3111;256673
978136194;-3566;-3152;257163
978141321;-3580;-3207;256934
978146448;-3473;-3080;256851
978151575;-3483;-3219;257130
978156702;-3585;-3255;257102
978161829;-3729;-2979;256945
978166956;-3513;-2952;256876
978172083;-3344;-3131;256633
978177210;-3711;-3284;256708
978182337;-3449;-3201;256960
978187464;-3629;-2958;257077
978192591;-3490;-2977;256949
978197718;-3568;-3086;256843
978202844;-3688;-3079;257004
978207971;-3309;-2969;257187
978213098;-3393;-3112;257135
978218225;-3557;-2992;256998
978223352;-3647;-3194;256664
978228479;-3470;-3037;256858
978233606;-3599;-3107;257020
978238733;-3484;-3183;256976
978243860;-3574;-3288;257178
978248987;-3712;-3110;257086
978254114;-3524;-3522;256668
978259241;-3414;-2861;257167
978264368;-3825;-3098;256912
978269495;-3504;-2875;256929
978274622;-3013;-2657;257510
978279749;-3181;-3016;257674
978284876;-3330;-3318;256473
978290003;-3543;-2890;256278
978295130;-3676;-3328;255997
978300257;-2871;-2609;257992
978305384;-3262;-3594;256365
978310510;-3149;-2518;258125
978315637;-3674;-2824;256979
978320764;-3121;-3457;256803
978325891;-3456;-2931;257758
978331018;-3683;-2995;256814
978336145;-3312;-2884;257410
978341272;-3395;-3260;256700
978346399;-3567;-3103;257217
978351526;-3456;-2977;257026
978356653;-3468;-3125;257123
978361780;-3687;-3212;256791
978366907;-3467;-3033;256767
978372034;-3589;-2960;256993
978377161;-3548;-3108;256833
978382288;-3598;-3217;256916
978387415;-3503;-3264;256629
978392542;-3282;-3173;256914
978397669;-3521;-2952;256949
978402796;-3493;-2946;256736
978407923;-3625;-3096;256947
978413050;-3298;-3045;256744
978418176;-3609;-3042;257006
978423303;-3282;-3100;256527
978428430;-3282;-3134;256851
978433557;-3586;-3207;256596
978438684;-3746;-3150;257239
978443811;-3689;-3229;256762
978448938;-3616;-3151;257220
978454065;-3616;-3069;256716
978459192;-3551;-3055;256880
978464319;-3681;-3270;256848
978469446;-3474;-2907;256698
978474573;-3564;-3076;257044
978479700;-3654;-3261;257218
978484827;-3384;-3010;256748
978489954;-3489;-2982;257046
978495081;-3536;-2837;256771
978500208;-3553;-2937;256924
978505335;-3524;-3213;256892
978510462;-3435;-2923;257302
978515589;-3365;-3032;256719
978520716;-3590;-3179;257076
978525843;-3378;-3120;257002
978530969;-3381;-2935;256737
978536096;-3454;-3219;256671
978541223;-3680;-3231;257148
978546350;-3344;-2784;257445
978551477;-4024;-2968;256543
978556604;-3314;-2583;256516
978561731;-2752;-2361;258328
978566858;-2540;-2439;258854
978571985;-3525;-2611;256758
978577112;-4109;-2466;256033
978582239;-3383;-3327;257234
978587366;-3086;-1710;259907
978592493;-4373;-4232;257274
978597620;-4223;-2232;256658
978602747;-4076;-3698;256229
978607874;-2368;-2174;259415
978613001;-4061;-3729;254921
978618128;-4199;-3396;256732
978623255;-3648;-2693;257526
978628382;-3500;-3073;256821
978633509;-4103;-3778;255526
978638635;-3597;-3189;257033
978643762;-3440;-2835;257437
978648889;-3153;-3062;256883
978654016;-3685;-3284;256873
978659143;-3606;-3201;256338
978664270;-3461;-3053;256825
978669397;-3582;-3278;256940
978674524;-3468;-3024;257261
978679651;-3636;-3021;256733
978684778;-3961;-3122;256516
978689905;-3616;-3125;257059
978695032;-3372;-2923;257106
978700159;-3729;-3099;256687
978705286;-3443;-3111;257039
978710413;-3453;-3024;256716
978715540;-3547;-3063;257037
978720667;-3530;-3077;256844
978725794;-3541;-3009;256955
978730921;-3507;-3301;257245
978736048;-3564;-3152;256781
978741175;-3463;-3053;256999
978746301;-3539;-2959;256524
978751428;-3520;-3030;256765
978756555;-3319;-3039;256983
978761682;-3602;-2931;256938
978766809;-3408;-3028;256634
978771936;-3530;-3111;256806
978777063;-3387;-2992;256715
978782190;-3477;-3289;257260
978787317;-3546;-3138;257135
978792444;-3618;-3272;256949
978797571;-3487;-3211;256637
978802698;-3783;-3224;256862
978807825;-3359;-2923;256853
978812952;-3311;-3062;256986
978818079;-3372;-3076;256751
978823206;-3503;-2948;256884
978828333;-3608;-2994;257004
978833460;-3477;-3081;256694
978838587;-3314;-3125;256843
978843714;-3746;-3058;256805
978848841;-3699;-3149;256762
978853968;-3514;-2856;256926
978859094;-3599;-3023;256822
978864221;-3587;-3255;256838
978869348;-3635;-3132;256609
978874475;-3568;-3172;257213
978879602;-3503;-3170;256955
978884760;-3519;-3056;256726
978889917;-3554;-2882;256926
978895075;-3528;-3144;257117
978900232;-3709;-3107;256771
978905390;-3375;-3132;256960
978910547;-3528;-3139;257059
978915705;-3499;-3100;256889
978920862;-3242;-3188;256934
978926020;-3312;-3045;256775
978931177;-3618;-3084;256844
978936334;-3638;-3046;257096
978941492;-3205;-3199;257123
978946649;-3365;-3105;256633
978951807;-3631;-3128;256822
978956964;-3602;-2973;256834
978962122;-3431;-3251;256741
978967279;-3579;-2981;256857
978972437;-3591;-2921;257036
978977594;-3602;-3020;256789
978982752;-3461;-3135;256647
978987909;-3702;-3180;257137
978993067;-3722;-3109;256824
978998224;-3621;-3019;257343
979003382;-3582;-3125;256956
979008539;-3534;-3169;256929
979013697;-3748;-3139;256841
979018854;-3594;-2997;257178
979024011;-3424;-3087;256618
979029169;-3538;-3092;256865
979034326;-3430;-2952;257037
979039484;-3724;-3082;256919
979044641;-3337;-3103;256674
979049799;-3464;-3234;256959
979054956;-3523;-3082;257009
979060114;-3539;-3174;257054
979065271;-3612;-3393;257200
979070429;-3598;-3165;256824
979075586;-3631;-3138;257177
979080744;-3460;-3149;256923
979085901;-3477;-3233;256861
979091059;-3499;-2909;256933
979096216;-3300;-3139;257126
979101374;-3434;-3214;257069
979106531;-3391;-3181;257105
979111688;-3456;-3275;256654
